,STATE,STATEABBRV,COUNTY,STCOFIPS,TRACT,RISK_SCORE,RISK_SPCTL,EAL_VALT,SOVI_SCORE,RESL_SCORE,AVLN_EALS,AVLN_EALT,CFLD_EALS,CFLD_EALT,CWAV_EALS,CWAV_EALT,DRGT_EALS,DRGT_EALT,HAIL_EALS,HAIL_EALT,HWAV_EALS,HWAV_EALT,HRCN_EALS,HRCN_EALT,ISTM_EALS,ISTM_EALT,LNDS_EALS,LNDS_EALT,RFLD_EALS,RFLD_EALT,SWND_EALS,SWND_EALT,TRND_EALS,TRND_EALT,WFIR_EALS,WFIR_EALT,WNTW_EALS,WNTW_EALT
88,Alabama,AL,Blount,1009,50601,52.35,45.3,526773.96,41.16,16.54,,,,,0,0,75.47,62.22,62.3,3739.32,80.52,37327.22,41.73,12704.7,66.57,4998.61,65,982.98,33.63,1004.91,85.66,48828.65,93.1,365947.15,43.81,189.75,43.88,946.49
89,Alabama,AL,Blount,1009,50603,40.89,28.01,547698.44,8.28,16.54,,,,,0,0,0,0,63.2,4004.76,79.78,36011.72,42.13,13216.31,69.02,5695.57,80.44,2449.43,52.31,8239.83,85.1,47174.99,93.7,379664.98,32.47,56.31,43.89,947.12
90,Alabama,AL,Blount,1009,50604,66.65,65.3,761655.15,48.78,16.54,,,,,0,0,76.59,95.66,68.5,6299.97,84.92,47928.65,46.71,21522.48,76.21,8714.38,72.47,1540.93,36.13,1566.97,89.63,64694.29,97.69,540863.19,38.85,118.6,49.75,1320.58
91,Alabama,AL,Blount,1009,50701,68.19,68.15,762336.38,54.95,16.54,,,,,0,0,0,0,66.22,5156.62,86.4,52514.61,44.85,17706.91,73.34,7299.58,77.42,2042.9,61.7,16403.13,90.13,67116.8,97.43,522682.13,63.19,835.63,49.87,1329.02
92,Alabama,AL,Blount,1009,50702,47.13,37.07,463310.99,38.77,16.54,,,,,0,0,80.58,336.19,60.34,3216.68,75.46,28899.57,40.65,11344.31,64.15,4449.13,74.04,1685.53,50.79,7298.44,81.24,37663.26,89.2,301194.47,30.19,37.16,40.32,754.31
93,Alabama,AL,Bullock,1011,952100,72.06,72.33,745344.03,72.56,12,,,,,0,0,99.45,441485.91,60.33,3215.01,43.54,5565.39,70.01,161072.75,13.32,362.27,80.16,2410.13,56.86,11676.35,54.88,11517.18,60.76,92567.11,53.04,401.45,38.53,664.35
94,Alabama,AL,Bullock,1011,952201,65.8,64.53,658428.93,62.83,12,,,,,0,0,98.42,141828.75,67.9,5968.14,55.13,10557.75,73.66,211527.76,22.35,714.46,97.17,11350.24,56.84,11654.18,71.28,23442.69,78.2,197494.67,46.35,235.44,49.84,1326.97
95,Alabama,AL,Bullock,1011,952202,75.7,76.86,719567.66,88.78,12,,,,,0,0,97.71,84818.5,70.66,7594.28,67.1,18801.18,72.74,196685.3,32.77,1170.42,88.31,4056.65,61.56,16247.97,76.23,29368.45,89.25,301824.4,65.73,1009.12,58.2,2021.04
96,Alabama,AL,Bullock,1011,952500,62.49,59.51,696215.56,43.19,12,,,,,0,0,98.91,223041.76,66.79,5434.74,54.33,10155.33,73.56,210117.59,21.04,661.12,88.42,4082.97,58.39,13050.95,68.51,20738.78,75.52,178333.31,63.31,843.15,48.09,1207.75
97,Alabama,AL,Butler,1013,952700,72.88,74.01,762770.51,76.05,28.96,,,,,0,0,85.89,1530.43,56.79,2486.71,61.99,14591.05,82.86,480553.54,13.19,357.35,91.83,5359.18,43.55,3853.37,74.63,27268.27,74.74,173122.51,55.09,469.93,45.1,1019.36
98,Alabama,AL,Butler,1013,952800,45.5,35.12,547424.52,16.46,28.96,,,,,0,0,0,0,47.09,1322.88,50.21,8237.98,80.19,373283.94,8.32,210.33,0,0,27.77,117.4,66.98,19439.99,64.22,110382.85,44.59,203.1,38.1,644.43
99,Alabama,AL,Butler,1013,952900,67.8,67.32,730421.12,60.28,28.96,,,,,0,0,73.37,24.68,52.21,1835.85,56.78,11433.55,83.05,490937.27,10.89,284.14,87.27,3759.72,38.65,2228.44,72.66,24943.62,70.39,145352.47,46.79,244.38,42.48,867.68
100,Alabama,AL,Butler,1013,953000,39.83,26.76,389799.15,36.71,28.96,,,,,0,0,93.5,14754.13,48.73,1474.78,47.78,7214.97,75.12,238467.22,6.39,154.54,89.18,4334.28,60.5,15156.89,55.81,12036.1,56.64,74933.1,46.67,241.9,34.81,490.97
101,Alabama,AL,Butler,1013,953100,60.07,56.03,456193.77,86.09,28.96,,,,,0,0,74.16,36.3,53.26,1962.23,62.02,14608.73,74.15,219964.14,11.51,304.78,52.65,353.29,48.01,5787.4,66.42,18956.88,71.03,149247.98,57.22,549.89,41.96,839.28
102,Alabama,AL,Butler,1013,953200,79.19,80.7,1166102.79,54.14,28.96,,,,,0,0,94.97,25084.53,64.16,4340.86,71.3,23294.24,86.31,706194.95,17.84,530.58,90.56,4804.84,64.13,19359.89,83.17,41974.47,86.2,265655.65,59.11,628.35,53.29,1583.19
103,Alabama,AL,Butler,1013,953300,47.94,38.68,437507.21,50.17,28.96,,,,,0,0,83.05,688.63,51.22,1726.62,53.94,9983.25,76.61,270431.53,8.43,213.75,57.51,564.07,46.35,5000.3,61.72,15570.74,63.03,104094.04,49.75,309.82,38.12,645.08
104,Alabama,AL,Butler,1013,953400,74.02,75.33,745367.82,82.86,28.96,,,,,0,0,79.51,238.18,54.93,2189.12,60.83,13795.46,81.84,435532.19,11.8,314.42,69.87,1328.22,81.86,67374.44,72.09,24314.62,72.15,155944.06,63.73,868.21,43.76,938.16
105,Alabama,AL,Butler,1013,953500,39.88,26.9,364658.86,45.67,28.96,,,,,0,0,90.72,6209.44,48.04,1410.48,48.95,7705.03,74.38,224182.34,6.77,165.79,70.75,1396.41,46.53,5072.86,56.98,12674.28,58.24,81731.83,53.06,402.07,35.2,509.3
106,Alabama,AL,Calhoun,1015,200,62.94,60,553279.57,75.89,35.59,,,,,0,0,0,0,66.08,5094.46,70.23,22038.78,48.14,25331.36,14.25,395.22,84.03,3044.91,62.03,16759.26,68.12,20405.17,95.49,431393.21,41.65,155.49,40.49,763.11
107,Alabama,AL,Calhoun,1015,300,59.41,55.12,452478.88,85.9,35.59,,,,,0,0,0,0,63.75,4193.47,65.61,17414.92,46.42,20841.56,11.79,314.21,66.66,1092.97,53.46,9059.68,62.76,16264.85,92.17,347286.87,31.19,45.42,37.31,608.03
108,Alabama,AL,Calhoun,1015,400,65.16,63.34,477888.84,97.22,35.59,,,,,0,0,0,0,64.09,4316.23,66.44,18219.09,46.69,21459.91,12.48,335.47,92.56,5721.08,54.04,9470.19,64.56,17534.43,93.05,365062.68,43.31,180.7,37.88,634.07
109,Alabama,AL,Calhoun,1015,500,33.79,19.3,259299.15,68.21,35.59,,,,,0,0,0,0,57.59,2626.75,50.29,8269.67,42.03,13098.99,6.45,156.43,61.45,772.45,67.93,24853.39,47.92,8256.25,77.08,189126.13,35.96,87.67,30.23,307.77
110,Alabama,AL,Calhoun,1015,600,51.16,43.41,345003,89.11,35.59,,,,,0,0,0,0,60.63,3281.56,60.2,13399.47,45.17,18242.91,11.28,296.7,54.88,442.74,66.76,23038.42,53.94,11041.07,85.27,255765.98,28.81,25.63,34.38,472.42
111,Alabama,AL,Calhoun,1015,700,73.34,74.7,678360.06,90.73,35.59,,,,,0,0,0,0,70.15,7275.59,70.43,22260.41,51.47,36586.15,14.87,417.91,92.95,5930.67,60.41,15048.64,70.23,22389.97,97.32,516430.49,31.93,51.56,41.87,834.63
112,Alabama,AL,Calhoun,1015,800,71.98,72.13,668590.21,87.51,35.59,,,,,0,0,0,0,72.05,8519.55,60.04,13306.25,54.04,47724.25,12.24,327.1,87.63,3862.72,81.46,65175.58,62.75,16256.2,96.26,460030.9,29.38,30.86,37.83,631.74
113,Alabama,AL,Calhoun,1015,900,52.94,46.48,580083.19,32.13,35.59,,,,,0,0,0,0,66.22,5157.85,73.23,25697.31,49.32,28766.38,17.01,497.94,85.71,3386.34,57.51,12277.39,69.71,21876.15,96.29,461175.47,47.19,252.6,42.55,871.03
114,Alabama,AL,Calhoun,1015,1000,75.69,76.79,1168215.17,36.08,35.59,,,,,0,0,69.98,2.03,76.23,12251.99,83.17,43112.47,62.43,95747.6,31.98,1133.8,95.01,7570.51,80.06,58050,78.39,32600.39,99.4,837104.99,65.57,996.73,53.63,1612.92
115,Alabama,AL,Calhoun,1015,1101,33.48,18.82,399899.34,15.55,35.59,,,,,0,0,69.98,2.03,64.41,4429.13,60.18,13387.29,52.07,39000.84,14.22,394.3,81.79,2653.55,68.2,25256.8,51.51,9837.47,86.98,273909.59,41.71,156.33,35.57,525.64
116,Alabama,AL,Calhoun,1015,1102,42.19,30.17,403807.23,40.87,35.59,,,,,0,0,0,0,63.68,4168.54,55.78,10900.78,50.98,34662.75,12.41,333.11,69.54,1303.16,63.1,18043.95,48.29,8406.35,83.96,243853.97,35.63,84.11,33.8,447.54
117,Alabama,AL,Calhoun,1015,1103,58.99,54.36,630199.15,44.49,35.59,,,,,0,0,0,0,66.9,5489.6,74.58,27565.25,53.7,46159.71,22.99,741.6,73.47,1633.57,75.76,42473.38,64.95,17809.59,95.69,438820.26,48.82,287.68,44.03,955.33
118,Alabama,AL,Calhoun,1015,1201,64.46,62.3,521950.55,87.37,35.59,,,,,0,0,0,0,64.72,4553.31,72.91,25277.78,51.73,37680.35,21.28,670.81,84.44,3121.82,65.52,21200.17,62.36,16008.61,93.95,385875.73,40.25,135.85,42.33,859.23
119,Alabama,AL,Calhoun,1015,1202,68.89,68.92,696842.04,71.45,35.59,,,,,0,0,0,0,66.46,5265.93,77.61,32281.21,52.72,41858.98,25.89,864.43,89.34,4379.85,73.91,37345.17,71.97,24198.73,97.39,520621.74,54.09,433.53,46.02,1077.2
120,Alabama,AL,Calhoun,1015,1300,43.55,32.75,347791.03,64.8,35.59,,,,,0,0,0,0,58.56,2805.36,62.58,15007.12,43.82,15760.64,12.72,342.88,82.2,2721.54,34.4,1168.74,58.13,13330.76,86.74,271368.8,28.23,20.61,35.09,503.72
121,Alabama,AL,Calhoun,1015,1400,55.91,50.45,521430.21,56.97,35.59,,,,,0,0,0,0,56.09,2368.22,71.66,23713.95,41.5,12403.95,17.86,531.13,81.15,2551.35,67.43,24079.84,73.2,25583.46,94.51,400229.74,34.03,69.4,39.89,731.87
122,Alabama,AL,Calhoun,1015,1501,56.39,51.5,592781.67,42.34,35.59,,,,,0,0,73.76,30.12,63.28,4027.08,73.23,25709.01,49.79,30395.7,21.91,696.62,90.78,4888.35,56.33,11224.88,69.76,21911.44,95.85,444660.36,50.19,320.7,42.16,851.03
123,Alabama,AL,Calhoun,1015,1502,34.98,20.7,303057.82,52.81,35.59,,,,,0,0,77.91,150.1,54.45,2120.57,59.49,12969.47,44.66,17369.01,12.98,350.47,78.29,2152.71,45.68,4718.89,54.44,11294.78,82.12,227931.54,34.11,70.09,33.42,432.3
124,Alabama,AL,Calhoun,1015,1600,64.94,63,610420.74,71.96,35.59,,,,,0,0,0,0,63.82,4218.65,73.76,26393.89,46.32,20643.75,15.23,431.06,91.52,5216.05,66.18,22097.07,71.98,24204.39,96.22,458579.62,41.56,153.94,42.3,858.01
125,Alabama,AL,Calhoun,1015,1700,78.64,79.93,1002281.77,70.82,35.59,,,,,0,0,77.98,153.11,69.35,6768.66,84.02,45243.61,50.64,33410.74,24.24,791.63,93.5,6302.95,76.08,43436.4,82.58,40614.48,99.23,764098.25,61.98,770.86,51.68,1456.84
126,Alabama,AL,Calhoun,1015,1801,44.82,34.15,377639.43,58.89,35.59,,,,,0,0,74.39,40.44,56.37,2415.14,66.56,18321.4,41.3,12144.18,11.59,307.75,85.55,3353.24,64.06,19276.55,61.53,15434.01,88.26,289011.11,42.84,172.72,36.71,579.88
127,Alabama,AL,Calhoun,1015,1802,61.23,57.42,666809.46,45.95,35.59,,,,,0,0,78.66,187.04,65.15,4716.39,77.88,32718.39,47.59,23945.31,18.39,554.06,78.79,2215.25,30.92,514.85,75.11,27896.7,97.55,531334.89,40.36,137.4,45.57,1047.66
128,Alabama,AL,Calhoun,1015,2001,32.51,17.14,412663.11,11.51,35.59,,,,,0,0,90.05,5166.1,59.64,3036.57,68.67,20384.82,47.16,22736.94,14.08,389.65,84.29,3094.8,51.56,7765.57,62.49,16100.51,90.34,317064.53,35.94,87.52,38.41,658.82
129,Alabama,AL,Calhoun,1015,2002,53.93,47.87,835587.16,5.77,35.59,,,,,0,0,87.92,2751.26,70.45,7461.6,79.6,35728.66,52.56,41103.58,20.7,647.18,85.29,3296.9,66.28,22253.97,77.96,31855.63,98.77,659530.33,52.05,370.86,48.18,1214.7
130,Alabama,AL,Calhoun,1015,2101,81.78,82.72,1089869.79,76.65,35.59,,,,,0,0,85.18,1264.99,73.15,9329.64,81.77,39834.94,53.96,47372.12,22.37,715.27,83.04,2864.59,80.91,62306.18,80.86,36969.31,99.28,783211.9,25.37,0.77,50.65,1383.03
131,Alabama,AL,Calhoun,1015,2102,42.12,30.1,551471.47,9.9,35.59,,,,,0,0,80.01,280.09,64.65,4521.26,72.13,24318.23,47.1,22558.51,15.01,423.52,73.07,1593.92,66.57,22709.71,69.42,21591.35,95.56,433938.8,46.35,235.37,41.42,809.09
132,Alabama,AL,Calhoun,1015,2104,72.29,72.89,748216.08,76.64,35.59,,,,,0,0,80.43,319.49,67.71,5857.01,75.83,29431.7,49.52,29387.98,17.51,516.88,99.03,33389.07,73.85,37208.46,73.96,26451.92,97.67,539666.34,51.67,360.43,44.62,990.77
133,Alabama,AL,Calhoun,1015,2105,50.32,41.88,416450.74,65.6,35.59,,,,,0,0,0,0,57.85,2676.41,69.82,21597.88,42.17,13269.47,13.29,360.94,80.11,2401.71,49.79,6755.47,65.27,18053.94,91.43,334436.59,33.86,67.94,38.83,678.46
134,Alabama,AL,Calhoun,1015,2200,61.32,57.77,640182.1,51.51,35.59,,,,,0,0,89.92,4932.51,66.79,5435.39,74.38,27285.29,50.12,31582.07,16.46,477.21,91.38,5144.4,57.05,11839.23,72.22,24462.18,96.96,495432.44,55.95,501.43,43.45,919.01
135,Alabama,AL,Calhoun,1015,2300,71.1,70.94,788522.72,65.41,35.59,,,,,0,0,88.05,2874.91,70.35,7391.93,74.68,27739.47,52.35,40233.99,17.27,506.96,95.37,7971.31,69.52,27664.05,73.96,26452.79,98.12,576270.16,44.23,197.06,44.61,990.12
136,Alabama,AL,Calhoun,1015,2400,60.04,55.96,680454.9,38.44,35.59,,,,,0,0,86.02,1586,64.8,4581.44,78.07,33011.14,48.87,27515.98,18.42,555.02,90.4,4741.4,64.36,19664.2,75.14,27935.91,97.45,524257.51,70.62,1432.63,45.63,1052.06
137,Alabama,AL,Calhoun,1015,2502,70.87,70.8,810669.23,60.96,35.59,,,,,0,0,85.11,1243.38,65.16,4717.7,78.81,34191.05,48.42,26112.39,22.65,727.68,87.32,3773.61,60.97,15628.97,82.71,40902.7,98.7,647386.96,61.6,749.08,46.24,1091.75
138,Alabama,AL,Calhoun,1015,2503,67.52,66.69,838000.49,41.91,35.59,,,,,0,0,87.72,2594.06,68.12,6095.73,75.57,29062.86,49.75,30289.75,20.53,641.3,82.44,2763.41,62.92,17821.54,80.71,36664.07,98.68,645928.82,33.45,64.56,44.64,991.58
139,Alabama,AL,Calhoun,1015,2504,46.36,36.1,619984.71,9.86,35.59,,,,,0,0,87.9,2734.44,61.42,3489.12,71.69,23757.13,45.1,18156.25,17.8,528.3,76.54,1938.57,71.48,31647.71,76.86,30185.6,96.55,473763.68,36.2,89.97,40.52,765.32
140,Alabama,AL,Calhoun,1015,2600,74.27,75.75,909271.54,61.67,35.59,,,,,0,0,77.58,136.24,66.79,5433.98,79.23,34995.01,49.01,27951.88,23.94,780.43,89.56,4443.2,64.14,19369.17,84.31,44841.67,99.04,712836.14,41.9,158.91,46.98,1136.36
141,Alabama,AL,Calhoun,1015,981901,0.14,0.28,3300.57,56.97,35.59,,,,,0,0,0,0,6.8,29.91,17.09,61.27,7.73,324.6,0.11,1.97,42.03,36.23,32.48,778.5,4.98,71.68,5.63,1827.49,25.01,0,15.42,2.71
142,Alabama,AL,Calhoun,1015,981902,0.13,0.21,2980.02,50.65,35.59,,,,,0,0,0,0,10.28,45.39,16.91,18.48,11.5,548.4,0.07,0.81,40.37,11.5,25.63,2.28,4.87,68.75,5.67,1846.74,25.98,3.92,15.13,1.94
143,Alabama,AL,Calhoun,1015,981903,0.04,0.07,61.78,50,35.59,,,,,0,0,0,0,0.44,1.49,16.66,0.31,1.82,53.23,0,0,0,0,25.29,0.16,0.46,0.78,0.26,5.75,24.94,0,14.87,0.06
144,Alabama,AL,Chambers,1017,953800,42.43,30.38,344932.07,61.44,29.36,,,,,0,0,85.53,1398.91,61.32,3460.58,78.99,34539.35,60.77,84918.6,63.24,4257.02,79.11,2259.27,69.92,28397.15,59.48,14129.76,69.29,138967.16,73.96,1887.51,36.77,582.38
145,Alabama,AL,Chambers,1017,953900,49.72,40.98,330930.61,88.37,29.36,,,,,0,0,0,0,56.43,2426.28,79.84,36110.59,58.29,70280.17,61.55,3935.78,73.5,1635.56,80.29,59136.61,57.37,12905.33,65.54,117333.74,57.86,575.06,36.28,558.37
146,Alabama,AL,Chambers,1017,954001,20.84,7.87,204046.31,47.62,29.36,,,,,0,0,80.25,302.78,52.79,1904.18,72.26,24479.51,53.32,44472.93,48.1,2190.8,71.06,1423.88,42.53,3501.13,51.51,9837.46,61.84,97946.05,73.12,1755.64,32.07,376.12
147,Alabama,AL,Chambers,1017,954002,61.24,57.49,424145.42,95.73,29.36,,,,,0,0,79.51,238.04,64.24,4369.03,83.09,42948.19,65.97,121870.93,71.46,6502.31,76.95,1985.62,41.68,3205.65,65.14,17959.01,75,174845.98,64.32,905.77,40.6,769.08
148,Alabama,AL,Chambers,1017,954200,27.98,12.4,275746.44,38.21,29.36,,,,,0,0,0,0,56.3,2404.29,79.97,36317.59,58.16,69563.3,61.35,3899.13,87.55,3837.68,44.62,4299.05,57.36,12903.34,65.47,116948.71,69.04,1267.5,36.28,558.38
149,Alabama,AL,Chambers,1017,954300,68.71,68.64,682219.95,72.39,29.36,,,,,0,0,89.06,3889.02,70.12,7254.31,88.76,61770.35,73.31,205814.49,79.57,10969.69,82.7,2806.09,56.96,11748.88,74.82,27531.25,86.91,273209.6,72.72,1699.02,47.81,1189.61
150,Alabama,AL,Chambers,1017,954600,53.25,46.97,435379.48,69.54,29.36,,,,,0,0,0,0,61.03,3381.77,82.79,42217.67,63.18,101476.05,68.97,5682.02,89.58,4447.31,82.64,72042.81,63.04,16469.88,72.08,155610.56,48.42,278.8,39.44,709.95
151,Alabama,AL,Chambers,1017,954700,45.91,35.68,389494.96,58.09,29.36,,,,,0,0,0,0,61.35,3468.97,85.35,49279.91,63.35,102732.11,69.3,5780.79,83.63,2970.99,49.13,6396.58,65.38,18133.87,73.85,167062.8,60.62,698.25,40.89,783.15
152,Alabama,AL,Chambers,1017,954800,65.24,63.62,517105.39,89.67,29.36,,,,,0,0,0,0,62.23,3721.35,86.79,53867.09,64.6,111189.05,70.88,6289.93,56.91,533.6,85.02,88325.89,67.36,19782.69,76.07,182113.77,49.22,296.74,42.23,853.91
153,Alabama,AL,Cherokee,1019,955701,56.29,51.08,568154.23,44.73,8.99,,,,,0,0,88.89,3689.89,66.62,5341.41,72.92,25290.28,47.7,24216.4,64,4418.45,74.54,1731.85,78.18,50576.39,72.09,24322.64,92.93,362424.97,37.99,108.45,45.07,1017.69
154,Alabama,AL,Cherokee,1019,955702,56.75,51.71,559270.13,48.33,8.99,,,,,0,0,89.53,4415.6,65.42,4825.9,74.73,27819.77,49.43,29184.33,61.73,3965.54,92.69,5786.07,72.67,34409.82,72.08,24299.21,93.58,376134.2,57.19,548.12,45.23,1027.46
155,Alabama,AL,Cherokee,1019,955801,36.67,23.48,361120.37,33.84,8.99,,,,,0,0,93.3,13790.09,59.19,2937.24,63.58,15724.65,45.82,19634.78,54.9,2943.91,69.29,1285.2,53.14,8836.43,63.31,16633.91,84.06,245056.53,35.82,86.09,37.07,596.62
156,Alabama,AL,Cherokee,1019,955802,47.19,37.14,530130.03,22.33,8.99,,,,,0,0,88.17,2971.29,67.86,5939.77,71.23,23186.47,49.5,29346.48,65.68,4790.33,84.88,3206.97,67.97,24936.05,72.28,24524.16,92.38,351401.85,39.48,125.96,44.92,1008.93
157,Alabama,AL,Cherokee,1019,955900,63.61,61.32,699988.2,46.52,8.99,,,,,0,0,94.9,24401.4,69.59,6907.34,77.13,31485.03,53.62,45892.6,65.72,4798.42,83.44,2936.07,66.82,23135.88,75.58,28510.06,96.27,460591.02,40.62,140.71,49.06,1273.7
158,Alabama,AL,Cherokee,1019,956000,78.66,80,920911.1,76.02,8.99,,,,,0,0,91.03,6789.97,75.52,11505.5,76.54,30514.07,54.45,49786.98,76.83,9101.8,82.56,2781.74,69.93,28419.89,82.48,40323.58,97.54,530467.04,51.48,355.03,53.7,1618.34
159,Alabama,AL,Cherokee,1019,956101,22.35,8.85,299488.42,11.44,8.99,,,,,0,0,92.09,9425.05,56.94,2512.32,61.97,14574.5,44.84,17687.01,44.11,1856.76,70.95,1413.2,63.6,18683.57,55.82,12044.31,78.32,198326.03,51.04,342.63,35.76,534.58
160,Alabama,AL,Cherokee,1019,956102,46.7,36.45,444875.55,41.78,8.99,,,,,0,0,93.06,12838.86,63.35,4043.34,67.81,19455.59,48.97,27807.61,52.12,2620.93,82.41,2758.9,73.07,35332.42,63.69,16920.92,87.64,281431.74,43.65,186.65,40.62,770.25
161,Alabama,AL,Chilton,1021,60101,73.37,74.77,807539.47,69.49,16.21,,,,,0,0,78.77,192.24,71.68,8246.41,84.42,46368.21,58.98,74168.03,79.79,11114.54,60.4,714.77,70.56,29696.21,76.31,29465.48,97.22,510782.57,58.94,621.79,48.46,1234.24
162,Alabama,AL,Chilton,1021,60103,54.45,48.71,460676.24,64.86,16.21,,,,,0,0,82.85,646.68,62.59,3816.53,76.09,29831.01,48.86,27482.25,64.1,4439.31,59.83,683.01,64.19,19454.42,63.86,17036.69,90.3,316240.95,72.74,1701.81,38.57,666.5
163,Alabama,AL,Chilton,1021,60104,67.22,66.27,617092.38,75.64,16.21,,,,,0,0,0,0,68.83,6479.08,76.35,30234.48,53.92,47212.41,73.57,7400.05,56.57,518.54,66.81,23120.68,69.19,21380.06,94.87,410310.7,62.59,804.77,41.72,826.11
164,Alabama,AL,Chilton,1021,60200,39.38,26.2,393896.48,32.75,16.21,,,,,0,0,0,0,62.45,3783.25,72.53,24809.21,49.11,28202.21,64.37,4503.91,69.9,1330.73,53.96,9417.15,60.88,15006.1,86.98,273985.17,67.96,1177.31,37.02,594.18
165,Alabama,AL,Chilton,1021,60300,53.83,47.74,542360.56,42.77,16.21,,,,,0,0,0,0,64.95,4635.34,79.39,35240.55,50.66,33444.17,68.19,5441.28,87.94,3946.15,59.22,13788.66,68.15,20424.57,93.76,381190.69,78.76,3374.75,41.1,793.39
166,Alabama,AL,Chilton,1021,60401,74.15,75.61,885152.32,61.96,16.21,,,,,0,0,82.29,548.02,72.12,8579.94,86.2,51857.64,56.83,61982.07,77.97,9834.65,79.56,2321.17,37.63,1954.99,78.44,32676.11,98.48,617064.88,79.78,4005.41,49.02,1270.44
167,Alabama,AL,Chilton,1021,60403,59.61,55.4,488044.55,75.35,16.21,,,,,0,0,80.85,363.76,62.44,3779.98,78.92,34393.7,48.78,27207.08,64.4,4510,75.9,1867.21,44.64,4306.51,66.24,18807.11,92.21,348166.73,69.43,1305.33,39.87,731.05
168,Alabama,AL,Chilton,1021,60404,72.75,73.73,688381.23,83.87,16.21,,,,,0,0,87.45,2406.44,66.4,5239.42,85.5,49695.1,51.58,37044.49,70.28,6064.82,88.18,4020.13,53.25,8928.95,74.1,26615.25,96.85,489389.07,71.23,1504.46,45.53,1044.91
169,Alabama,AL,Chilton,1021,60500,45.79,35.4,405439.11,50.95,16.21,,,,,0,0,86.53,1851.9,63.59,4137.04,74.17,26978.92,52.66,41591.9,69.91,5958.55,74.75,1750.36,61.76,16462.36,61.86,15673.99,84.73,250946.69,69.64,1328.24,39.25,700.57
170,Alabama,AL,Chilton,1021,60600,44.97,34.43,342742.25,68.59,16.21,,,,,0,0,81.05,383.54,58.22,2741.27,75.93,29594.81,48.51,26386.49,61.95,4011.62,79.97,2379.93,40.28,2758.62,59.96,14419.14,82.36,229894.78,56.41,517.8,37.87,633.48
171,Alabama,AL,Chilton,1021,60701,28.19,12.68,243483.82,53.31,16.21,,,,,0,0,83.39,758.45,52.59,1883.75,71.04,22987.25,45.85,19711.5,55.16,2972.11,63.48,889.01,30.33,424.07,53.14,10640.7,72.97,161151.5,50.21,321.17,34.59,482.45
172,Alabama,AL,Chilton,1021,60702,31.6,16.31,301612.62,39.4,16.21,,,,,0,0,90.49,5813.98,60.56,3266.34,71.7,23767.06,49.98,31095.3,64.4,4509.9,71.72,1479,49.91,6819,56.5,12408.92,75.92,181089.58,56.63,526.42,37.05,595.77
173,Alabama,AL,Choctaw,1023,956700,96.03,95.61,2518176.9,82.18,2.49,,,,,0,0,83.41,764.06,94.18,113162.83,67.61,19276.06,91.19,1205676.65,90.91,30231.41,82.73,2811.33,96.84,465478.2,88.71,60243.48,97.18,507694.04,79.11,3560.26,63.67,2634.18
174,Alabama,AL,Choctaw,1023,956800,96.92,97.07,3311957.14,67.69,2.49,,,,,0,0,87.22,2271.94,96.39,174169.77,75.49,28947.06,94.71,1817198.78,94.13,44382.48,94.72,7290.09,94.15,262003.28,93.82,94184.57,99.19,755296.22,80.89,4942.23,71.29,3881.48
175,Alabama,AL,Choctaw,1023,956900,96.07,95.68,3071291.95,62.4,2.49,,,,,0,0,75.9,73.81,95.14,134774.23,72.8,25142.23,95.37,1970389.92,88.49,23540.56,95.79,8523.05,92.29,195442.27,92.2,80145.31,97.87,553033.37,80.64,4694.35,67.76,3235.85
176,Alabama,AL,Choctaw,1023,957000,89.21,89.76,1610886.01,69.98,2.49,,,,,0,0,74.09,35.11,91.26,70955.04,61.65,14357.85,89.96,1054910.55,81.36,12490.59,85.19,3275.53,82.22,69625.37,83.66,43122.6,88.93,297359.07,81.05,5081.25,56.02,1814.56
177,Alabama,AL,Clarke,1025,957500,50.47,42.3,540910.51,30.8,16.35,,,0,0,0,0,0,0,54.8,2170.19,68.1,19770.59,79.04,335740.82,17.05,499.46,75.79,1856.85,79.62,56162.27,53.51,10817.26,61.42,95973.76,63.42,849.45,42.15,850.36
178,Alabama,AL,Clarke,1025,957601,24.27,10.03,247674.42,35.94,16.35,,,0,0,0,0,71.85,10.28,45.75,1210.75,57.93,12049.75,69.68,157481.14,11.21,294.75,54.98,445.8,50.78,7298.16,41.79,5964.77,50.22,52897.45,37.45,102.69,35.37,516.24
179,Alabama,AL,Clarke,1025,957603,72.05,72.26,884266.77,52.91,16.35,,,0,0,0,0,0,0,61.51,3509.8,74.28,27129.33,85.31,633837.86,24.67,810.97,75.9,1866.92,57.64,12387.23,64.57,17540.27,72.01,155149.4,62.56,802.45,47.57,1173.47
180,Alabama,AL,Clarke,1025,957604,79.24,80.77,1085347.14,61.76,16.35,,,0,0,0,0,0,0,64.28,4380.34,79.09,34750.21,87.16,773183.07,29.35,1013.86,82.45,2765.24,58.34,12996.97,69.71,21876.51,77.69,193566.68,52.35,379.93,52.28,1501.59
181,Alabama,AL,Clarke,1025,957700,48.24,39.23,371701.07,69.53,16.35,,,0,0,0,0,82.71,621.87,49.57,1553.85,61.07,13957.68,74.97,235238.26,13.48,368.2,66.95,1113,70.52,29604.72,46.52,7686.35,54.81,67779.57,56.33,514.93,37.14,600.11
