NAME,POP,state,county,countyName,stateName,FIPS
"Clay County, Alabama",13235,01,027,Clay County, Alabama,01027
"Morgan County, Alabama",119679,01,103,Morgan County, Alabama,01103
"Pike County, Alabama",33114,01,109,Pike County, Alabama,01109
"Colbert County, Alabama",55241,01,033,Colbert County, Alabama,01033
"Dale County, Alabama",49172,01,045,Dale County, Alabama,01045
"Hale County, Alabama",14651,01,065,Hale County, Alabama,01065
"DeKalb County, Alabama",71513,01,049,DeKalb County, Alabama,01049
"Escambia County, Alabama",36633,01,053,Escambia County, Alabama,01053
"Randolph County, Alabama",22722,01,111,Randolph County, Alabama,01111
"Mobile County, Alabama",413210,01,097,Mobile County, Alabama,01097
"Perry County, Alabama",8923,01,105,Perry County, Alabama,01105
"Cleburne County, Alabama",14910,01,029,Cleburne County, Alabama,01029
"Conecuh County, Alabama",12067,01,035,Conecuh County, Alabama,01035
"Barbour County, Alabama",24686,01,005,Barbour County, Alabama,01005
"Bibb County, Alabama",22394,01,007,Bibb County, Alabama,01007
"Calhoun County, Alabama",113605,01,015,Calhoun County, Alabama,01015
"Clarke County, Alabama",23622,01,025,Clarke County, Alabama,01025
"Fayette County, Alabama",16302,01,057,Fayette County, Alabama,01057
"Beauregard Parish, Louisiana",37497,22,011,Beauregard Parish, Louisiana,22011
"Bienville Parish, Louisiana",13241,22,013,Bienville Parish, Louisiana,22013
"Bossier Parish, Louisiana",127039,22,015,Bossier Parish, Louisiana,22015
"Cameron Parish, Louisiana",6973,22,023,Cameron Parish, Louisiana,22023
"East Feliciana Parish, Louisiana",19135,22,037,East Feliciana Parish, Louisiana,22037
"St. John the Baptist Parish, Louisiana",42837,22,095,St. John the Baptist Parish, Louisiana,22095
"Plaquemines Parish, Louisiana",23197,22,075,Plaquemines Parish, Louisiana,22075
"Ouachita Parish, Louisiana",153279,22,073,Ouachita Parish, Louisiana,22073
"Washington Parish, Louisiana",46194,22,117,Washington Parish, Louisiana,22117
"St. Landry Parish, Louisiana",82124,22,097,St. Landry Parish, Louisiana,22097
"Acadia Parish, Louisiana",62045,22,001,Acadia Parish, Louisiana,22001
"St. Mary Parish, Louisiana",49348,22,101,St. Mary Parish, Louisiana,22101
"St. Tammany Parish, Louisiana",260419,22,103,St. Tammany Parish, Louisiana,22103
"Union Parish, Louisiana",22108,22,111,Union Parish, Louisiana,22111
"Caddo Parish, Louisiana",240204,22,017,Caddo Parish, Louisiana,22017
"Ascension Parish, Louisiana",126604,22,005,Ascension Parish, Louisiana,22005
"Iberia Parish, Louisiana",69830,22,045,Iberia Parish, Louisiana,22045
"St. Helena Parish, Louisiana",10132,22,091,St. Helena Parish, Louisiana,22091
"Webster Parish, Louisiana",38340,22,119,Webster Parish, Louisiana,22119
"De Soto Parish, Louisiana",27463,22,031,De Soto Parish, Louisiana,22031
"Iberville Parish, Louisiana",32511,22,047,Iberville Parish, Louisiana,22047
"Livingston Parish, Louisiana",140789,22,063,Livingston Parish, Louisiana,22063
"Morehouse Parish, Louisiana",24874,22,067,Morehouse Parish, Louisiana,22067
"Orleans Parish, Louisiana",390144,22,071,Orleans Parish, Louisiana,22071
"Terrebonne Parish, Louisiana",110461,22,109,Terrebonne Parish, Louisiana,22109
"Calcasieu Parish, Louisiana",203436,22,019,Calcasieu Parish, Louisiana,22019
"Claiborne Parish, Louisiana",15670,22,027,Claiborne Parish, Louisiana,22027
"Avoyelles Parish, Louisiana",40144,22,009,Avoyelles Parish, Louisiana,22009
"Pointe Coupee Parish, Louisiana",21730,22,077,Pointe Coupee Parish, Louisiana,22077
"St. Charles Parish, Louisiana",53100,22,089,St. Charles Parish, Louisiana,22089
"Tensas Parish, Louisiana",4334,22,107,Tensas Parish, Louisiana,22107
"Lincoln County, Maine",34634,23,015,Lincoln County, Maine,23015
"Waldo County, Maine",39715,23,027,Waldo County, Maine,23027
"Piscataquis County, Maine",16785,23,021,Piscataquis County, Maine,23021
"Aroostook County, Maine",67055,23,003,Aroostook County, Maine,23003
"Washington County, Maine",31379,23,029,Washington County, Maine,23029
"Knox County, Maine",39772,23,013,Knox County, Maine,23013
"Sagadahoc County, Maine",35856,23,023,Sagadahoc County, Maine,23023
"Kennebec County, Maine",122302,23,011,Kennebec County, Maine,23011
"Franklin County, Maine",30199,23,007,Franklin County, Maine,23007
"Hancock County, Maine",54987,23,009,Hancock County, Maine,23009
"Baltimore city, Maryland",593490,24,510,Baltimore city, Maryland,24510
"Somerset County, Maryland",25616,24,039,Somerset County, Maryland,24039
"Harford County, Maryland",255441,24,025,Harford County, Maryland,24025
"Allegany County, Maryland",70416,24,001,Allegany County, Maryland,24001
"Boyd County, Nebraska",1919,31,015,Boyd County, Nebraska,31015
"Toole County, Montana",4736,30,101,Toole County, Montana,30101
"Broadwater County, Montana",6237,30,007,Broadwater County, Montana,30007
"Phillips County, Montana",3954,30,071,Phillips County, Montana,30071
"Blaine County, Nebraska",465,31,009,Blaine County, Nebraska,31009
"Boone County, Nebraska",5192,31,011,Boone County, Nebraska,31011
"Adams County, Nebraska",31363,31,001,Adams County, Nebraska,31001
"Jefferson Davis Parish, Louisiana",31368,22,053,Jefferson Davis Parish, Louisiana,22053
"Jefferson Parish, Louisiana",432493,22,051,Jefferson Parish, Louisiana,22051
"Lafayette Parish, Louisiana",244390,22,055,Lafayette Parish, Louisiana,22055
"Lincoln Parish, Louisiana",46742,22,061,Lincoln Parish, Louisiana,22061
"Jackson Parish, Louisiana",15744,22,049,Jackson Parish, Louisiana,22049
"Lafourche Parish, Louisiana",97614,22,057,Lafourche Parish, Louisiana,22057
"LaSalle Parish, Louisiana",14892,22,059,LaSalle Parish, Louisiana,22059
"Arthur County, Nebraska",463,31,005,Arthur County, Nebraska,31005
"Belknap County, New Hampshire",61303,33,001,Belknap County, New Hampshire,33001
"Deuel County, Nebraska",1794,31,049,Deuel County, Nebraska,31049
"Gosper County, Nebraska",1990,31,073,Gosper County, Nebraska,31073
"Gage County, Nebraska",21513,31,067,Gage County, Nebraska,31067
"Logan County, Nebraska",748,31,113,Logan County, Nebraska,31113
"Madison County, Nebraska",35099,31,119,Madison County, Nebraska,31119
"Merrick County, Nebraska",7755,31,121,Merrick County, Nebraska,31121
"Howard County, Nebraska",6445,31,093,Howard County, Nebraska,31093
"Hooker County, Nebraska",682,31,091,Hooker County, Nebraska,31091
"Thayer County, Nebraska",5003,31,169,Thayer County, Nebraska,31169
"Webster County, Nebraska",3487,31,181,Webster County, Nebraska,31181
"Wayne County, Nebraska",9385,31,179,Wayne County, Nebraska,31179
"Sherman County, Nebraska",3001,31,163,Sherman County, Nebraska,31163
"Seward County, Nebraska",17284,31,159,Seward County, Nebraska,31159
"Rock County, Nebraska",1357,31,149,Rock County, Nebraska,31149
"Sarpy County, Nebraska",187196,31,153,Sarpy County, Nebraska,31153
"Fillmore County, Nebraska",5462,31,059,Fillmore County, Nebraska,31059
"Butler County, Nebraska",8016,31,023,Butler County, Nebraska,31023
"Kearney County, Nebraska",6495,31,099,Kearney County, Nebraska,31099
"Knox County, Nebraska",8332,31,107,Knox County, Nebraska,31107
"Phelps County, Nebraska",9034,31,137,Phelps County, Nebraska,31137
"Pawnee County, Nebraska",2613,31,133,Pawnee County, Nebraska,31133
"Wheeler County, Nebraska",783,31,183,Wheeler County, Nebraska,31183
"Esmeralda County, Nevada",873,32,009,Esmeralda County, Nevada,32009
"Lander County, Nevada",5532,32,015,Lander County, Nevada,32015
"Mineral County, Nevada",4505,32,021,Mineral County, Nevada,32021
"Lincoln County, Nevada",5183,32,017,Lincoln County, Nevada,32017
"Washoe County, Nevada",471519,32,031,Washoe County, Nevada,32031
"Carson City, Nevada",55916,32,510,Carson City, Nevada,32510
"Merrimack County, New Hampshire",151391,33,013,Merrimack County, New Hampshire,33013
"Strafford County, New Hampshire",130633,33,017,Strafford County, New Hampshire,33017
"Burlington County, New Jersey",445349,34,005,Burlington County, New Jersey,34005
"Gloucester County, New Jersey",291636,34,015,Gloucester County, New Jersey,34015
"Essex County, New Jersey",798975,34,013,Essex County, New Jersey,34013
"Bergen County, New Jersey",932202,34,003,Bergen County, New Jersey,34003
"Monmouth County, New Jersey",618795,34,025,Monmouth County, New Jersey,34025
"Sussex County, New Jersey",140488,34,037,Sussex County, New Jersey,34037
"Passaic County, New Jersey",501826,34,031,Passaic County, New Jersey,34031
"Warren County, New Jersey",105267,34,041,Warren County, New Jersey,34041
"Noxubee County, Mississippi",10417,28,103,Noxubee County, Mississippi,28103
"Tate County, Mississippi",28321,28,137,Tate County, Mississippi,28137
"Panola County, Mississippi",34192,28,107,Panola County, Mississippi,28107
"Yalobusha County, Mississippi",12108,28,161,Yalobusha County, Mississippi,28161
"Winnebago County, Iowa",10354,19,189,Winnebago County, Iowa,19189
"Shelby County, Iowa",11454,19,165,Shelby County, Iowa,19165
"Appanoose County, Iowa",12426,19,007,Appanoose County, Iowa,19007
"Iowa County, Iowa",16184,19,095,Iowa County, Iowa,19095
"Page County, Iowa",15107,19,145,Page County, Iowa,19145
"Winneshiek County, Iowa",19991,19,191,Winneshiek County, Iowa,19191
"Pottawattamie County, Iowa",93206,19,155,Pottawattamie County, Iowa,19155
"Marshall County, Iowa",39369,19,127,Marshall County, Iowa,19127
"Boone County, Iowa",26234,19,015,Boone County, Iowa,19015
"Buena Vista County, Iowa",19620,19,021,Buena Vista County, Iowa,19021
"Howard County, Iowa",9158,19,089,Howard County, Iowa,19089
"Guthrie County, Iowa",10689,19,077,Guthrie County, Iowa,19077
"Humboldt County, Iowa",9558,19,091,Humboldt County, Iowa,19091
"Madison County, Iowa",16338,19,121,Madison County, Iowa,19121
"Guaynabo Municipio, Puerto Rico",83728,72,061,Guaynabo Municipio, Puerto Rico,72061
"Fajardo Municipio, Puerto Rico",29454,72,053,Fajardo Municipio, Puerto Rico,72053
"Hatillo Municipio, Puerto Rico",39218,72,065,Hatillo Municipio, Puerto Rico,72065
"Santa Isabel Municipio, Puerto Rico",21209,72,133,Santa Isabel Municipio, Puerto Rico,72133
"Mayagüez Municipio, Puerto Rico",71530,72,097,Mayagüez Municipio, Puerto Rico,72097
"Río Grande Municipio, Puerto Rico",48025,72,119,Río Grande Municipio, Puerto Rico,72119
"Taos County, New Mexico",32723,35,055,Taos County, New Mexico,35055
"Guánica Municipio, Puerto Rico",15383,72,055,Guánica Municipio, Puerto Rico,72055
"Lafayette County, Arkansas",6624,05,073,Lafayette County, Arkansas,05073
"Phillips County, Arkansas",17782,05,107,Phillips County, Arkansas,05107
"Yell County, Arkansas",21341,05,149,Yell County, Arkansas,05149
"Bradley County, Arkansas",10763,05,011,Bradley County, Arkansas,05011
"Polk County, Arkansas",19964,05,113,Polk County, Arkansas,05113
"Ouachita County, Arkansas",23382,05,103,Ouachita County, Arkansas,05103
"Little River County, Arkansas",12259,05,081,Little River County, Arkansas,05081
"Miller County, Arkansas",43257,05,091,Miller County, Arkansas,05091
"White County, Arkansas",78753,05,145,White County, Arkansas,05145
"Lake County, California",64386,06,033,Lake County, California,06033
"Yuba County, California",78668,06,115,Yuba County, California,06115
"Lassen County, California",30573,06,035,Lassen County, California,06035
"Sonoma County, California",494336,06,097,Sonoma County, California,06097
"Imperial County, California",181215,06,025,Imperial County, California,06025
"Alameda County, California",1671329,06,001,Alameda County, California,06001
"Napa County, California",137744,06,055,Napa County, California,06055
"Sierra County, California",3005,06,091,Sierra County, California,06091
"Yolo County, California",220500,06,113,Yolo County, California,06113
"Nevada County, California",99755,06,057,Nevada County, California,06057
"Mendocino County, California",86749,06,045,Mendocino County, California,06045
"Los Angeles County, California",10039107,06,037,Los Angeles County, California,06037
"Santa Clara County, California",1927852,06,085,Santa Clara County, California,06085
"Siskiyou County, California",43539,06,093,Siskiyou County, California,06093
"Del Norte County, California",27812,06,015,Del Norte County, California,06015
"Chaffee County, Colorado",20356,08,015,Chaffee County, Colorado,08015
"Garfield County, Colorado",60061,08,045,Garfield County, Colorado,08045
"Jefferson County, Colorado",582881,08,059,Jefferson County, Colorado,08059
"Rio Blanco County, Colorado",6324,08,103,Rio Blanco County, Colorado,08103
"Conejos County, Colorado",8205,08,021,Conejos County, Colorado,08021
"Adams County, Colorado",517421,08,001,Adams County, Colorado,08001
"Eagle County, Colorado",55127,08,037,Eagle County, Colorado,08037
"Moffat County, Colorado",13283,08,081,Moffat County, Colorado,08081
"Cheyenne County, Colorado",1831,08,017,Cheyenne County, Colorado,08017
"Montgomery County, Alabama",226486,01,101,Montgomery County, Alabama,01101
"Marshall County, Alabama",96774,01,095,Marshall County, Alabama,01095
"Blount County, Alabama",57826,01,009,Blount County, Alabama,01009
"Henry County, Alabama",17205,01,067,Henry County, Alabama,01067
"Madison County, Alabama",372909,01,089,Madison County, Alabama,01089
"Autauga County, Alabama",55869,01,001,Autauga County, Alabama,01001
"Tallapoosa County, Alabama",40367,01,123,Tallapoosa County, Alabama,01123
"Geneva County, Alabama",26271,01,061,Geneva County, Alabama,01061
"Wilcox County, Alabama",10373,01,131,Wilcox County, Alabama,01131
"Aleutians West Census Area, Alaska",5634,02,016,Aleutians West Census Area, Alaska,02016
"Bristol Bay Borough, Alaska",836,02,060,Bristol Bay Borough, Alaska,02060
"Kodiak Island Borough, Alaska",12998,02,150,Kodiak Island Borough, Alaska,02150
"Northwest Arctic Borough, Alaska",7621,02,188,Northwest Arctic Borough, Alaska,02188
"McMinn County, Tennessee",53794,47,107,McMinn County, Tennessee,47107
"Marshall County, Tennessee",34375,47,117,Marshall County, Tennessee,47117
"Rhea County, Tennessee",33167,47,143,Rhea County, Tennessee,47143
"Scott County, Tennessee",22068,47,151,Scott County, Tennessee,47151
"Anderson County, Tennessee",76978,47,001,Anderson County, Tennessee,47001
"Fentress County, Tennessee",18523,47,049,Fentress County, Tennessee,47049
"Gibson County, Tennessee",49133,47,053,Gibson County, Tennessee,47053
"Hardeman County, Tennessee",25050,47,069,Hardeman County, Tennessee,47069
"Loudon County, Tennessee",54068,47,105,Loudon County, Tennessee,47105
"Rutherford County, Tennessee",332285,47,149,Rutherford County, Tennessee,47149
"Smith County, Tennessee",20157,47,159,Smith County, Tennessee,47159
"Wilson County, Tennessee",144657,47,189,Wilson County, Tennessee,47189
"Santa Fe County, New Mexico",150358,35,049,Santa Fe County, New Mexico,35049
"Union County, New Mexico",4059,35,059,Union County, New Mexico,35059
"Sierra County, New Mexico",10791,35,051,Sierra County, New Mexico,35051
"Socorro County, New Mexico",16637,35,053,Socorro County, New Mexico,35053
"Rio Arriba County, New Mexico",38921,35,039,Rio Arriba County, New Mexico,35039
"Cataño Municipio, Puerto Rico",23121,72,033,Cataño Municipio, Puerto Rico,72033
"Luna County, New Mexico",23709,35,029,Luna County, New Mexico,35029
"Quay County, New Mexico",8253,35,037,Quay County, New Mexico,35037
"Roosevelt County, New Mexico",18500,35,041,Roosevelt County, New Mexico,35041
"Colfax County, New Mexico",11941,35,007,Colfax County, New Mexico,35007
"Chaves County, New Mexico",64615,35,005,Chaves County, New Mexico,35005
"Doña Ana County, New Mexico",218195,35,013,Doña Ana County, New Mexico,35013
"Harding County, New Mexico",625,35,021,Harding County, New Mexico,35021
"Lincoln County, New Mexico",19572,35,027,Lincoln County, New Mexico,35027
"Lea County, New Mexico",71070,35,025,Lea County, New Mexico,35025
"Los Alamos County, New Mexico",19369,35,028,Los Alamos County, New Mexico,35028
"Aguas Buenas Municipio, Puerto Rico",24814,72,007,Aguas Buenas Municipio, Puerto Rico,72007
"Añasco Municipio, Puerto Rico",26161,72,011,Añasco Municipio, Puerto Rico,72011
"Loíza Municipio, Puerto Rico",24553,72,087,Loíza Municipio, Puerto Rico,72087
"Las Piedras Municipio, Puerto Rico",37007,72,085,Las Piedras Municipio, Puerto Rico,72085
"Vega Baja Municipio, Puerto Rico",50023,72,145,Vega Baja Municipio, Puerto Rico,72145
"Unicoi County, Tennessee",17883,47,171,Unicoi County, Tennessee,47171
"San Miguel County, New Mexico",27277,35,047,San Miguel County, New Mexico,35047
"Valencia County, New Mexico",76688,35,061,Valencia County, New Mexico,35061
"Torrance County, New Mexico",15461,35,057,Torrance County, New Mexico,35057
"Bernalillo County, New Mexico",679121,35,001,Bernalillo County, New Mexico,35001
"Otero County, New Mexico",67490,35,035,Otero County, New Mexico,35035
"Cibola County, New Mexico",26675,35,006,Cibola County, New Mexico,35006
"De Baca County, New Mexico",1748,35,011,De Baca County, New Mexico,35011
"Guadalupe County, New Mexico",4300,35,019,Guadalupe County, New Mexico,35019
"Catron County, New Mexico",3527,35,003,Catron County, New Mexico,35003
"Bronx County, New York",1418207,36,005,Bronx County, New York,36005
"Onondaga County, New York",460528,36,067,Onondaga County, New York,36067
"Clinton County, New York",80485,36,019,Clinton County, New York,36019
"Seneca County, New York",34016,36,099,Seneca County, New York,36099
"Putnam County, New York",98320,36,079,Putnam County, New York,36079
"Herkimer County, New York",61319,36,043,Herkimer County, New York,36043
"Ontario County, New York",109777,36,069,Ontario County, New York,36069
"Steuben County, New York",95379,36,101,Steuben County, New York,36101
"Hamilton County, New York",4416,36,041,Hamilton County, New York,36041
"Chautauqua County, New York",126903,36,013,Chautauqua County, New York,36013
"Kings County, New York",2559903,36,047,Kings County, New York,36047
"Tioga County, New York",48203,36,107,Tioga County, New York,36107
"Orleans County, New York",40352,36,073,Orleans County, New York,36073
"Saratoga County, New York",229863,36,091,Saratoga County, New York,36091
"Columbia County, New York",59461,36,021,Columbia County, New York,36021
"Lewis County, New York",26296,36,049,Lewis County, New York,36049
"Westchester County, New York",967506,36,119,Westchester County, New York,36119
"Delaware County, New York",44135,36,025,Delaware County, New York,36025
"Montgomery County, New York",49221,36,057,Montgomery County, New York,36057
"Richmond County, New York",476143,36,085,Richmond County, New York,36085
"St. Lawrence County, New York",107740,36,089,St. Lawrence County, New York,36089
"Tompkins County, New York",102180,36,109,Tompkins County, New York,36109
"Warren County, New York",63944,36,113,Warren County, New York,36113
"Cortland County, New York",47581,36,023,Cortland County, New York,36023
"Dutchess County, New York",294218,36,027,Dutchess County, New York,36027
"Platte County, Wyoming",8393,56,031,Platte County, Wyoming,56031
"Sheridan County, Wyoming",30485,56,033,Sheridan County, Wyoming,56033
"Big Horn County, Wyoming",11790,56,003,Big Horn County, Wyoming,56003
"Crook County, Wyoming",7584,56,011,Crook County, Wyoming,56011
"Park County, Wyoming",29194,56,029,Park County, Wyoming,56029
"Albany County, Wyoming",38880,56,001,Albany County, Wyoming,56001
"Carbon County, Wyoming",14800,56,007,Carbon County, Wyoming,56007
"Goshen County, Wyoming",13211,56,015,Goshen County, Wyoming,56015
"Uinta County, Wyoming",20226,56,041,Uinta County, Wyoming,56041
"Washakie County, Wyoming",7805,56,043,Washakie County, Wyoming,56043
"Hot Springs County, Wyoming",4413,56,017,Hot Springs County, Wyoming,56017
"Fremont County, Wyoming",39261,56,013,Fremont County, Wyoming,56013
"Sublette County, Wyoming",9831,56,035,Sublette County, Wyoming,56035
"Weston County, Wyoming",6927,56,045,Weston County, Wyoming,56045
"Aibonito Municipio, Puerto Rico",22108,72,009,Aibonito Municipio, Puerto Rico,72009
"Juncos Municipio, Puerto Rico",38155,72,077,Juncos Municipio, Puerto Rico,72077
"Lajas Municipio, Puerto Rico",22010,72,079,Lajas Municipio, Puerto Rico,72079
"Adjuntas Municipio, Puerto Rico",17363,72,001,Adjuntas Municipio, Puerto Rico,72001
"Camuy Municipio, Puerto Rico",30504,72,027,Camuy Municipio, Puerto Rico,72027
"Naguabo Municipio, Puerto Rico",25761,72,103,Naguabo Municipio, Puerto Rico,72103
"Naranjito Municipio, Puerto Rico",27349,72,105,Naranjito Municipio, Puerto Rico,72105
"Arecibo Municipio, Puerto Rico",81966,72,013,Arecibo Municipio, Puerto Rico,72013
"Arroyo Municipio, Puerto Rico",17238,72,015,Arroyo Municipio, Puerto Rico,72015
"Quebradillas Municipio, Puerto Rico",22918,72,115,Quebradillas Municipio, Puerto Rico,72115
"Guayama Municipio, Puerto Rico",39465,72,057,Guayama Municipio, Puerto Rico,72057
"Gurabo Municipio, Puerto Rico",47093,72,063,Gurabo Municipio, Puerto Rico,72063
"Barceloneta Municipio, Puerto Rico",23727,72,017,Barceloneta Municipio, Puerto Rico,72017
"Yauco Municipio, Puerto Rico",33575,72,153,Yauco Municipio, Puerto Rico,72153
"Aguadilla Municipio, Puerto Rico",50265,72,005,Aguadilla Municipio, Puerto Rico,72005
"Cabo Rojo Municipio, Puerto Rico",47515,72,023,Cabo Rojo Municipio, Puerto Rico,72023
"Patillas Municipio, Puerto Rico",16211,72,109,Patillas Municipio, Puerto Rico,72109
"Villalba Municipio, Puerto Rico",21372,72,149,Villalba Municipio, Puerto Rico,72149
"Carolina Municipio, Puerto Rico",146984,72,031,Carolina Municipio, Puerto Rico,72031
"Humacao Municipio, Puerto Rico",50653,72,069,Humacao Municipio, Puerto Rico,72069
"Morovis Municipio, Puerto Rico",30335,72,101,Morovis Municipio, Puerto Rico,72101
"Trujillo Alto Municipio, Puerto Rico",63674,72,139,Trujillo Alto Municipio, Puerto Rico,72139
"Manatí Municipio, Puerto Rico",37287,72,091,Manatí Municipio, Puerto Rico,72091
"Peñuelas Municipio, Puerto Rico",19249,72,111,Peñuelas Municipio, Puerto Rico,72111
"Rincón Municipio, Puerto Rico",13656,72,117,Rincón Municipio, Puerto Rico,72117
"San Germán Municipio, Puerto Rico",30227,72,125,San Germán Municipio, Puerto Rico,72125
"San Sebastián Municipio, Puerto Rico",35528,72,131,San Sebastián Municipio, Puerto Rico,72131
"Monroe County, New York",741770,36,055,Monroe County, New York,36055
"Oneida County, New York",228671,36,065,Oneida County, New York,36065
"Ulster County, New York",177573,36,111,Ulster County, New York,36111
"Chemung County, New York",83456,36,015,Chemung County, New York,36015
"Livingston County, New York",62914,36,051,Livingston County, New York,36051
"Otsego County, New York",59493,36,077,Otsego County, New York,36077
"Greene County, New York",47188,36,039,Greene County, New York,36039
"Albany County, New York",305506,36,001,Albany County, New York,36001
"Allegany County, New York",46091,36,003,Allegany County, New York,36003
"Cattaraugus County, New York",76117,36,009,Cattaraugus County, New York,36009
"Madison County, New York",70941,36,053,Madison County, New York,36053
"Schenectady County, New York",155299,36,093,Schenectady County, New York,36093
"Genesee County, New York",57280,36,037,Genesee County, New York,36037
"Yates County, New York",24913,36,123,Yates County, New York,36123
"Greene County, North Carolina",21069,37,079,Greene County, North Carolina,37079
"Mitchell County, North Carolina",14964,37,121,Mitchell County, North Carolina,37121
"Chowan County, North Carolina",13943,37,041,Chowan County, North Carolina,37041
"Alleghany County, North Carolina",11137,37,005,Alleghany County, North Carolina,37005
"Caldwell County, North Carolina",82178,37,027,Caldwell County, North Carolina,37027
"Catawba County, North Carolina",159551,37,035,Catawba County, North Carolina,37035
"Cleveland County, North Carolina",97947,37,045,Cleveland County, North Carolina,37045
"Edgecombe County, North Carolina",51472,37,065,Edgecombe County, North Carolina,37065
"Granville County, North Carolina",60443,37,077,Granville County, North Carolina,37077
"Harnett County, North Carolina",135976,37,085,Harnett County, North Carolina,37085
"Hoke County, North Carolina",55234,37,093,Hoke County, North Carolina,37093
"Henderson County, North Carolina",117417,37,089,Henderson County, North Carolina,37089
"Hyde County, North Carolina",4937,37,095,Hyde County, North Carolina,37095
"Iredell County, North Carolina",181806,37,097,Iredell County, North Carolina,37097
"Mecklenburg County, North Carolina",1110356,37,119,Mecklenburg County, North Carolina,37119
"Northampton County, North Carolina",19483,37,131,Northampton County, North Carolina,37131
"Pitt County, North Carolina",180742,37,147,Pitt County, North Carolina,37147
"Rowan County, North Carolina",142088,37,159,Rowan County, North Carolina,37159
"Cherokee County, North Carolina",28612,37,039,Cherokee County, North Carolina,37039
"Wilkes County, North Carolina",68412,37,193,Wilkes County, North Carolina,37193
"Nash County, North Carolina",94298,37,127,Nash County, North Carolina,37127
"Alexander County, North Carolina",37497,37,003,Alexander County, North Carolina,37003
"Warren County, North Carolina",19731,37,185,Warren County, North Carolina,37185
"Culebra Municipio, Puerto Rico",1714,72,049,Culebra Municipio, Puerto Rico,72049
"Cayey Municipio, Puerto Rico",42409,72,035,Cayey Municipio, Puerto Rico,72035
"Craven County, North Carolina",102139,37,049,Craven County, North Carolina,37049
"Currituck County, North Carolina",27763,37,053,Currituck County, North Carolina,37053
"Dare County, North Carolina",37009,37,055,Dare County, North Carolina,37055
"Vance County, North Carolina",44535,37,181,Vance County, North Carolina,37181
"Union County, North Carolina",239859,37,179,Union County, North Carolina,37179
"Wilson County, North Carolina",81801,37,195,Wilson County, North Carolina,37195
"Gates County, North Carolina",11562,37,073,Gates County, North Carolina,37073
"Graham County, North Carolina",8441,37,075,Graham County, North Carolina,37075
"Madison County, North Carolina",21755,37,115,Madison County, North Carolina,37115
"Pamlico County, North Carolina",12726,37,137,Pamlico County, North Carolina,37137
"Polk County, North Carolina",20724,37,149,Polk County, North Carolina,37149
"Randolph County, North Carolina",143667,37,151,Randolph County, North Carolina,37151
"Stokes County, North Carolina",45591,37,169,Stokes County, North Carolina,37169
"Washington County, North Carolina",11580,37,187,Washington County, North Carolina,37187
"Clay County, North Carolina",11231,37,043,Clay County, North Carolina,37043
"Cumberland County, North Carolina",335509,37,051,Cumberland County, North Carolina,37051
"Guilford County, North Carolina",537174,37,081,Guilford County, North Carolina,37081
"Jackson County, North Carolina",43938,37,099,Jackson County, North Carolina,37099
"Pasquotank County, North Carolina",39824,37,139,Pasquotank County, North Carolina,37139
"Robeson County, North Carolina",130625,37,155,Robeson County, North Carolina,37155
"Swain County, North Carolina",14271,37,173,Swain County, North Carolina,37173
"Wake County, North Carolina",1111761,37,183,Wake County, North Carolina,37183
"Anson County, North Carolina",24446,37,007,Anson County, North Carolina,37007
"McDowell County, North Carolina",45756,37,111,McDowell County, North Carolina,37111
"Franklin County, North Carolina",69685,37,069,Franklin County, North Carolina,37069
"Jones County, North Carolina",9419,37,103,Jones County, North Carolina,37103
"Macon County, North Carolina",35858,37,113,Macon County, North Carolina,37113
"Brunswick County, North Carolina",142820,37,019,Brunswick County, North Carolina,37019
"Transylvania County, North Carolina",34385,37,175,Transylvania County, North Carolina,37175
"Beaufort County, North Carolina",46994,37,013,Beaufort County, North Carolina,37013
"Columbus County, North Carolina",55508,37,047,Columbus County, North Carolina,37047
"Lincoln County, North Carolina",86111,37,109,Lincoln County, North Carolina,37109
"Montgomery County, North Carolina",27173,37,123,Montgomery County, North Carolina,37123
"Orange County, North Carolina",148476,37,135,Orange County, North Carolina,37135
"Richmond County, North Carolina",44829,37,153,Richmond County, North Carolina,37153
"Sampson County, North Carolina",63531,37,163,Sampson County, North Carolina,37163
"Surry County, North Carolina",71783,37,171,Surry County, North Carolina,37171
"Avery County, North Carolina",17557,37,011,Avery County, North Carolina,37011
"Buncombe County, North Carolina",261191,37,021,Buncombe County, North Carolina,37021
"Cabarrus County, North Carolina",216453,37,025,Cabarrus County, North Carolina,37025
"Caswell County, North Carolina",22604,37,033,Caswell County, North Carolina,37033
"Davie County, North Carolina",42846,37,059,Davie County, North Carolina,37059
"Davidson County, North Carolina",167609,37,057,Davidson County, North Carolina,37057
"Duplin County, North Carolina",58741,37,061,Duplin County, North Carolina,37061
"Durham County, North Carolina",321488,37,063,Durham County, North Carolina,37063
"Hertford County, North Carolina",23677,37,091,Hertford County, North Carolina,37091
"Lee County, North Carolina",61779,37,105,Lee County, North Carolina,37105
"New Hanover County, North Carolina",234473,37,129,New Hanover County, North Carolina,37129
"Pender County, North Carolina",63060,37,141,Pender County, North Carolina,37141
"Wayne County, North Carolina",123131,37,191,Wayne County, North Carolina,37191
"Scotland County, North Carolina",34823,37,165,Scotland County, North Carolina,37165
"Watauga County, North Carolina",56177,37,189,Watauga County, North Carolina,37189
"Halifax County, North Carolina",50010,37,083,Halifax County, North Carolina,37083
